Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_9850035,CUST_236,Electric household essentials,Item_9_EHE,17.0,9.0,153.0,Cash,Online,2024-10-25,False
TXN_4620016,CUST_128,Furniture,Item_12_FUR,21.5,7.0,150.5,Credit Card,In-store,2023-08-02,False
TXN_8303713,CUST_200,Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,In-store,2022-10-09,True
TXN_4215500,CUST_031,Furniture,Item_23_FUR,38.0,9.0,342.0,Digital Wallet,Online,2022-12-10,False
TXN_1476186,CUST_138,Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Digital Wallet,In-store,2022-11-18,False
TXN_4445795,CUST_021,Milk Products,Item_16_MILK,27.5,6.0,165.0,Digital Wallet,In-store,2024-07-20,False
TXN_1943990,CUST_234,Butchers,Item_20_BUT,33.5,3.0,100.5,Credit Card,In-store,2024-03-10,False
TXN_3679931,CUST_202,Furniture,Item_16_FUR,27.5,10.0,275.0,Cash,Online,2023-05-18,False
TXN_8373098,CUST_279,Butchers,Butchers (tidak diketahui),33.5,7.0,234.5,Digital Wallet,Online,2024-04-02,False
TXN_3019852,CUST_131,Food,Item_20_FOOD,33.5,4.0,134.0,Credit Card,Online,2024-10-19,False
TXN_6709663,CUST_148,Food,Food (tidak diketahui),8.0,6.0,48.0,Cash,Online,2022-10-23,True
TXN_6948452,CUST_029,Electric household essentials,Electric household essentials (tidak diketahui),9.5,5.0,47.5,Digital Wallet,In-store,2024-11-05,False
TXN_9762811,CUST_162,Patisserie,Item_8_PAT,15.5,3.0,46.5,Digital Wallet,In-store,2023-09-11,True
TXN_1420094,CUST_061,Butchers,Item_6_BUT,12.5,4.0,50.0,Credit Card,In-store,2023-01-09,False
TXN_7099616,CUST_125,Butchers,Item_7_BUT,14.0,2.0,28.0,Credit Card,Online,2023-02-26,False
TXN_5707886,CUST_071,Beverages,Item_2_BEV,6.5,10.0,65.0,Credit Card,Online,2022-05-12,False
TXN_8837607,CUST_243,Food,Item_25_FOOD,41.0,10.0,410.0,Cash,Online,2022-11-05,False
TXN_9750057,CUST_249,Patisserie,Item_1_PAT,5.0,10.0,50.0,Credit Card,In-store,2024-06-05,False
TXN_3518477,CUST_221,Patisserie,Item_3_PAT,8.0,8.0,64.0,Cash,Online,2022-03-14,False
TXN_2109847,CUST_021,Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Digital Wallet,In-store,2024-12-25,True
TXN_8283969,CUST_082,Food,Item_13_FOOD,23.0,4.0,92.0,Cash,In-store,2024-06-08,False
TXN_4393198,CUST_010,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Cash,Online,2023-08-02,False
TXN_9735326,CUST_012,Food,Item_22_FOOD,36.5,4.0,146.0,Digital Wallet,In-store,2025-01-11,False
TXN_8252120,CUST_263,Milk Products,Item_18_MILK,30.5,4.0,122.0,Credit Card,In-store,2023-01-02,False
TXN_7505689,CUST_145,Furniture,Item_5_FUR,11.0,4.0,44.0,Credit Card,Online,2023-04-15,False
TXN_8444157,CUST_192,Patisserie,Patisserie (tidak diketahui),9.5,6.0,57.0,Digital Wallet,Online,2023-07-17,False
TXN_1854833,CUST_250,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Credit Card,In-store,2023-04-24,False
TXN_4563647,CUST_114,Electric household essentials,Item_13_EHE,23.0,6.0,138.0,Credit Card,Online,2023-06-07,False
TXN_7753152,CUST_026,Furniture,Item_25_FUR,41.0,8.0,328.0,Cash,In-store,2024-05-20,True
TXN_1874387,CUST_271,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Digital Wallet,In-store,2024-12-04,False
TXN_5972272,CUST_033,Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,In-store,2022-07-10,False
TXN_5460852,CUST_062,Butchers,Item_12_BUT,21.5,5.0,107.5,Digital Wallet,In-store,2024-02-09,False
TXN_8690631,CUST_229,Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,In-store,2024-03-03,False
TXN_7597576,CUST_095,Butchers,Item_23_BUT,38.0,6.0,228.0,Digital Wallet,Online,2022-09-17,False
TXN_3311484,CUST_035,Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,Online,2022-08-13,False
TXN_4004092,CUST_193,Milk Products,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,Online,2022-10-07,True
TXN_3676551,CUST_076,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,In-store,2022-10-02,True
TXN_1767448,CUST_249,Beverages,Item_25_BEV,41.0,3.0,123.0,Cash,Online,2024-11-18,True
TXN_7804296,CUST_083,Butchers,Item_20_BUT,33.5,3.0,100.5,Cash,Online,2024-07-11,False
TXN_8024224,CUST_025,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,In-store,2024-03-07,False
TXN_5830623,CUST_057,Computers and electric accessories,Item_25_CEA,41.0,5.0,205.0,Digital Wallet,Online,2024-09-29,False
TXN_2669806,CUST_032,Butchers,Item_4_BUT,9.5,9.0,85.5,Cash,In-store,2022-01-19,False
TXN_6938910,CUST_012,Furniture,Item_7_FUR,14.0,4.0,56.0,Credit Card,In-store,2023-08-02,True
TXN_5275219,CUST_092,Computers and electric accessories,Item_21_CEA,35.0,5.0,175.0,Digital Wallet,In-store,2024-08-26,True
TXN_6342314,CUST_001,Patisserie,Item_19_PAT,32.0,7.0,224.0,Digital Wallet,Online,2023-05-27,True
TXN_1502529,CUST_136,Milk Products,Item_20_MILK,33.5,2.0,67.0,Credit Card,Online,2024-02-24,True
TXN_2388264,CUST_196,Milk Products,Item_16_MILK,27.5,10.0,275.0,Credit Card,In-store,2022-11-16,False
TXN_4671556,CUST_133,Food,Food (tidak diketahui),17.0,3.0,51.0,Cash,In-store,2022-09-13,False
TXN_8454270,CUST_086,Computers and electric accessories,Item_5_CEA,11.0,10.0,110.0,Cash,Online,2024-09-13,False
TXN_4036266,CUST_295,Butchers,Item_15_BUT,26.0,10.0,260.0,Credit Card,In-store,2024-06-27,False
TXN_6866868,CUST_279,Beverages,Item_20_BEV,33.5,10.0,335.0,Digital Wallet,Online,2023-01-16,False
TXN_8199043,CUST_180,Beverages,Item_4_BEV,9.5,3.0,28.5,Credit Card,In-store,2024-02-11,False
TXN_6474195,CUST_004,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Digital Wallet,Online,2024-07-16,False
TXN_4689441,CUST_126,Butchers,Item_5_BUT,11.0,10.0,110.0,Digital Wallet,Online,2023-06-02,False
TXN_2594117,CUST_175,Food,Item_17_FOOD,29.0,4.0,116.0,Credit Card,In-store,2024-08-31,True
TXN_8961982,CUST_251,Butchers,Item_20_BUT,33.5,6.0,201.0,Credit Card,In-store,2022-11-02,False
TXN_4351750,CUST_021,Food,Item_19_FOOD,32.0,4.0,128.0,Cash,In-store,2022-11-04,True
TXN_8180871,CUST_105,Beverages,Item_12_BEV,21.5,3.0,64.5,Credit Card,Online,2023-02-01,True
TXN_7079048,CUST_066,Food,Item_6_FOOD,12.5,10.0,125.0,Digital Wallet,In-store,2024-10-10,True
TXN_3523660,CUST_263,Patisserie,Item_15_PAT,26.0,2.0,52.0,Cash,Online,2022-05-13,False
TXN_8883302,CUST_049,Food,Item_23_FOOD,38.0,2.0,76.0,Cash,In-store,2023-08-06,False
TXN_4921672,CUST_016,Furniture,Item_23_FUR,38.0,4.0,152.0,Digital Wallet,Online,2023-11-23,False
TXN_5837003,CUST_145,Milk Products,Item_22_MILK,36.5,2.0,73.0,Credit Card,Online,2024-07-19,True
TXN_6181011,CUST_250,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2022-09-27,False
TXN_7088185,CUST_075,Beverages,Item_17_BEV,29.0,4.0,116.0,Digital Wallet,Online,2024-07-15,False
TXN_7162597,CUST_290,Butchers,Item_23_BUT,38.0,1.0,38.0,Digital Wallet,Online,2022-03-27,False
TXN_9175988,CUST_282,Butchers,Item_7_BUT,14.0,5.0,70.0,Digital Wallet,Online,2023-06-02,True
TXN_6730547,CUST_066,Butchers,Butchers (tidak diketahui),20.0,2.0,40.0,Credit Card,Online,2024-01-17,True
TXN_6651579,CUST_125,Furniture,Item_5_FUR,11.0,8.0,88.0,Credit Card,Online,2024-10-16,True
TXN_9790107,CUST_087,Patisserie,Item_12_PAT,21.5,3.0,64.5,Credit Card,Online,2022-06-06,False
TXN_2848766,CUST_041,Butchers,Item_16_BUT,27.5,6.0,165.0,Digital Wallet,In-store,2022-05-02,True
TXN_8963866,CUST_186,Milk Products,Milk Products (tidak diketahui),20.0,6.0,120.0,Credit Card,Online,2022-12-09,False
TXN_4949721,CUST_266,Computers and electric accessories,Computers and electric accessories (tidak diketahui),23.0,6.0,138.0,Credit Card,In-store,2022-04-28,True
TXN_6213892,CUST_271,Food,Item_20_FOOD,33.5,8.0,268.0,Cash,In-store,2022-09-15,True
TXN_2869481,CUST_042,Beverages,Item_9_BEV,17.0,2.0,34.0,Credit Card,In-store,2024-10-28,False
TXN_7498911,CUST_093,Food,Item_4_FOOD,9.5,5.0,47.5,Digital Wallet,In-store,2022-02-11,True
TXN_3792920,CUST_185,Computers and electric accessories,Item_8_CEA,15.5,5.0,77.5,Cash,In-store,2024-03-08,True
TXN_5562705,CUST_215,Milk Products,Item_6_MILK,12.5,1.0,12.5,Cash,Online,2022-07-21,True
TXN_8357441,CUST_017,Food,Item_4_FOOD,9.5,9.0,85.5,Cash,In-store,2022-06-12,True
TXN_1795312,CUST_265,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Credit Card,Online,2024-01-13,True
TXN_6272504,CUST_114,Furniture,Furniture (tidak diketahui),15.5,6.0,93.0,Digital Wallet,In-store,2023-02-28,False
TXN_9861733,CUST_292,Beverages,Item_18_BEV,30.5,1.0,30.5,Credit Card,Online,2022-03-04,False
TXN_2326393,CUST_292,Food,Item_4_FOOD,9.5,6.0,57.0,Digital Wallet,Online,2022-02-24,True
TXN_2154714,CUST_048,Furniture,Item_15_FUR,26.0,2.0,52.0,Credit Card,In-store,2025-01-15,False
TXN_7110396,CUST_097,Butchers,Item_20_BUT,33.5,7.0,234.5,Cash,Online,2022-09-04,False
TXN_8463040,CUST_095,Milk Products,Item_19_MILK,32.0,8.0,256.0,Digital Wallet,In-store,2022-12-11,True
TXN_2536386,CUST_074,Patisserie,Item_11_PAT,20.0,3.0,60.0,Cash,In-store,2024-01-31,True
TXN_6219185,CUST_068,Patisserie,Item_7_PAT,14.0,6.0,84.0,Cash,In-store,2022-12-03,False
TXN_6414764,CUST_246,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Cash,Online,2022-09-08,False
TXN_4492875,CUST_077,Milk Products,Item_19_MILK,32.0,10.0,320.0,Credit Card,In-store,2024-12-03,True
TXN_6241258,CUST_208,Butchers,Item_3_BUT,8.0,4.0,32.0,Credit Card,In-store,2024-07-27,True
TXN_9110626,CUST_254,Electric household essentials,Item_22_EHE,36.5,6.0,219.0,Cash,Online,2024-09-22,True
TXN_2474922,CUST_221,Patisserie,Item_17_PAT,29.0,1.0,29.0,Digital Wallet,Online,2022-09-24,False
TXN_8644182,CUST_262,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Credit Card,Online,2024-08-03,True
TXN_4550414,CUST_259,Milk Products,Item_8_MILK,15.5,10.0,155.0,Cash,Online,2022-05-16,True
TXN_5485829,CUST_074,Computers and electric accessories,Item_25_CEA,41.0,8.0,328.0,Digital Wallet,Online,2023-05-21,False
TXN_9739067,CUST_125,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2022-10-18,True
TXN_9416158,CUST_188,Butchers,Butchers (tidak diketahui),12.5,2.0,25.0,Cash,In-store,2023-01-27,False
TXN_4304514,CUST_254,Furniture,Item_3_FUR,8.0,8.0,64.0,Cash,Online,2022-03-31,False
TXN_9008414,CUST_235,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,Online,2022-06-05,True
TXN_9911488,CUST_250,Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Digital Wallet,Online,2024-09-02,False
TXN_1881857,CUST_072,Milk Products,Item_3_MILK,8.0,5.0,40.0,Credit Card,Online,2024-12-20,True
TXN_5744175,CUST_235,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,In-store,2022-07-28,True
TXN_2686357,CUST_156,Beverages,Item_4_BEV,9.5,3.0,28.5,Cash,In-store,2022-04-24,True
TXN_4171929,CUST_115,Food,Item_10_FOOD,18.5,1.0,18.5,Credit Card,Online,2024-05-30,False
TXN_9200603,CUST_228,Beverages,Item_21_BEV,35.0,8.0,280.0,Digital Wallet,In-store,2022-12-11,True
TXN_6115982,CUST_245,Patisserie,Item_1_PAT,5.0,1.0,5.0,Cash,Online,2023-05-14,False
TXN_7594907,CUST_014,Milk Products,Item_4_MILK,9.5,4.0,38.0,Credit Card,Online,2024-03-24,False
TXN_9933537,CUST_016,Furniture,Item_19_FUR,32.0,1.0,32.0,Digital Wallet,Online,2022-04-13,False
TXN_7302842,CUST_042,Butchers,Butchers (tidak diketahui),8.0,10.0,80.0,Digital Wallet,Online,2024-11-05,False
TXN_1589489,CUST_110,Furniture,Item_11_FUR,20.0,3.0,60.0,Digital Wallet,In-store,2023-05-18,False
TXN_4901231,CUST_278,Milk Products,Item_22_MILK,36.5,9.0,328.5,Cash,Online,2023-02-02,True
TXN_8241373,CUST_019,Food,Item_17_FOOD,29.0,5.0,145.0,Cash,In-store,2024-03-26,False
TXN_8430438,CUST_066,Furniture,Item_15_FUR,26.0,1.0,26.0,Cash,In-store,2025-01-14,True
TXN_9268865,CUST_167,Butchers,Item_15_BUT,26.0,10.0,260.0,Digital Wallet,In-store,2023-06-07,False
TXN_1164094,CUST_073,Patisserie,Patisserie (tidak diketahui),11.0,3.0,33.0,Digital Wallet,In-store,2024-07-29,False
TXN_6429558,CUST_112,Beverages,Item_5_BEV,11.0,8.0,88.0,Cash,Online,2024-02-18,True
TXN_6156746,CUST_274,Patisserie,Item_22_PAT,36.5,3.0,109.5,Digital Wallet,In-store,2024-10-06,True
TXN_8215023,CUST_085,Milk Products,Item_16_MILK,27.5,1.0,27.5,Credit Card,Online,2022-12-25,True
TXN_9889424,CUST_139,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Credit Card,In-store,2025-01-04,False
TXN_6876092,CUST_039,Patisserie,Item_10_PAT,18.5,8.0,148.0,Cash,Online,2022-12-31,True
TXN_1917119,CUST_105,Computers and electric accessories,Item_12_CEA,21.5,9.0,193.5,Digital Wallet,In-store,2023-06-12,True
TXN_6231912,CUST_281,Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Cash,In-store,2024-12-06,True
TXN_2920931,CUST_123,Butchers,Item_3_BUT,8.0,1.0,8.0,Cash,In-store,2022-08-18,True
TXN_2861234,CUST_218,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,Online,2025-01-08,False
TXN_4599435,CUST_061,Food,Item_14_FOOD,24.5,4.0,98.0,Digital Wallet,Online,2022-03-18,False
TXN_2243532,CUST_100,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2023-05-11,False
TXN_1855175,CUST_204,Computers and electric accessories,Item_13_CEA,23.0,4.0,92.0,Credit Card,In-store,2022-04-20,False
TXN_8378538,CUST_258,Food,Item_24_FOOD,39.5,9.0,355.5,Credit Card,Online,2023-11-17,False
TXN_9352732,CUST_005,Butchers,Item_4_BUT,9.5,4.0,38.0,Credit Card,In-store,2022-02-12,False
TXN_8477564,CUST_197,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Cash,Online,2024-07-18,False
TXN_3421464,CUST_180,Milk Products,Item_3_MILK,8.0,8.0,64.0,Digital Wallet,Online,2023-01-01,True
TXN_5831445,CUST_133,Beverages,Beverages (tidak diketahui),24.5,4.0,98.0,Cash,In-store,2023-10-31,False
TXN_9211823,CUST_253,Milk Products,Item_3_MILK,8.0,6.0,48.0,Cash,In-store,2022-07-29,True
TXN_3609312,CUST_265,Milk Products,Item_20_MILK,33.5,5.0,167.5,Credit Card,Online,2024-11-03,True
TXN_5459004,CUST_093,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,Online,2022-08-31,False
TXN_6752216,CUST_150,Computers and electric accessories,Item_17_CEA,29.0,5.0,145.0,Credit Card,In-store,2023-04-09,True
TXN_4968556,CUST_138,Patisserie,Item_12_PAT,21.5,2.0,43.0,Digital Wallet,In-store,2022-04-28,False
TXN_6736197,CUST_208,Food,Food (tidak diketahui),23.0,6.0,138.0,Digital Wallet,In-store,2024-12-31,True
TXN_9474347,CUST_125,Patisserie,Item_2_PAT,6.5,4.0,26.0,Digital Wallet,Online,2023-03-22,False
TXN_6884026,CUST_234,Furniture,Item_6_FUR,12.5,7.0,87.5,Cash,In-store,2023-06-15,False
TXN_1681078,CUST_061,Food,Item_13_FOOD,23.0,5.0,115.0,Credit Card,Online,2022-11-03,False
TXN_7697657,CUST_266,Electric household essentials,Item_17_EHE,29.0,7.0,203.0,Credit Card,In-store,2024-10-30,True
TXN_4532532,CUST_134,Furniture,Item_8_FUR,15.5,2.0,31.0,Cash,Online,2024-11-21,True
TXN_7152984,CUST_113,Food,Item_25_FOOD,41.0,1.0,41.0,Digital Wallet,Online,2022-01-21,False
TXN_8739719,CUST_191,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,Online,2022-07-24,False
TXN_1353717,CUST_187,Furniture,Item_7_FUR,14.0,7.0,98.0,Credit Card,In-store,2024-02-04,False
TXN_1858867,CUST_089,Food,Item_4_FOOD,9.5,10.0,95.0,Digital Wallet,Online,2022-07-20,False
TXN_7930277,CUST_187,Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Cash,Online,2022-11-13,True
TXN_5217730,CUST_132,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2024-10-30,False
TXN_6400472,CUST_123,Computers and electric accessories,Item_1_CEA,5.0,4.0,20.0,Cash,In-store,2024-12-29,False
TXN_9958872,CUST_048,Patisserie,Item_2_PAT,6.5,7.0,45.5,Credit Card,In-store,2024-06-30,False
TXN_7929084,CUST_288,Computers and electric accessories,Computers and electric accessories (tidak diketahui),26.0,1.0,26.0,Cash,Online,2023-04-09,True
TXN_8535735,CUST_179,Patisserie,Item_20_PAT,33.5,8.0,268.0,Digital Wallet,In-store,2022-02-15,False
TXN_6700560,CUST_180,Patisserie,Item_5_PAT,11.0,4.0,44.0,Digital Wallet,Online,2022-09-05,False
TXN_3768715,CUST_099,Patisserie,Patisserie (tidak diketahui),23.0,7.0,161.0,Cash,Online,2023-12-24,True
TXN_7779819,CUST_034,Furniture,Item_17_FUR,29.0,3.0,87.0,Digital Wallet,Online,2024-10-30,True
TXN_4523018,CUST_070,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Cash,In-store,2024-01-08,False
TXN_8160360,CUST_171,Furniture,Item_2_FUR,6.5,10.0,65.0,Digital Wallet,In-store,2023-06-14,True
TXN_9173957,CUST_272,Furniture,Item_21_FUR,35.0,7.0,245.0,Digital Wallet,Online,2023-04-23,True
TXN_4782317,CUST_059,Beverages,Item_2_BEV,6.5,2.0,13.0,Credit Card,Online,2023-05-24,False
TXN_7681375,CUST_181,Butchers,Item_13_BUT,23.0,8.0,184.0,Credit Card,Online,2022-07-09,False
TXN_7663232,CUST_019,Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,Online,2022-12-27,True
TXN_8887517,CUST_226,Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,In-store,2024-01-22,False
TXN_1197801,CUST_095,Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,In-store,2023-01-06,True
TXN_2216840,CUST_297,Electric household essentials,Item_15_EHE,26.0,7.0,182.0,Credit Card,In-store,2024-05-15,True
TXN_6623586,CUST_081,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Digital Wallet,In-store,2022-02-17,False
TXN_9759144,CUST_175,Food,Item_15_FOOD,26.0,9.0,234.0,Cash,Online,2023-03-06,False
TXN_3033421,CUST_222,Electric household essentials,Item_18_EHE,30.5,10.0,305.0,Digital Wallet,In-store,2024-03-15,False
TXN_8674510,CUST_103,Milk Products,Item_11_MILK,20.0,2.0,40.0,Credit Card,In-store,2023-11-22,False
TXN_3811380,CUST_054,Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,Online,2024-04-24,True
TXN_3770874,CUST_183,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,In-store,2024-09-02,False
TXN_3444412,CUST_068,Patisserie,Item_19_PAT,32.0,7.0,224.0,Digital Wallet,Online,2023-12-21,False
TXN_2513356,CUST_028,Computers and electric accessories,Item_16_CEA,27.5,3.0,82.5,Credit Card,In-store,2024-08-04,False
TXN_6632930,CUST_274,Patisserie,Item_25_PAT,41.0,1.0,41.0,Cash,In-store,2022-02-17,False
TXN_2358087,CUST_282,Beverages,Item_4_BEV,9.5,4.0,38.0,Cash,Online,2023-04-03,False
TXN_4705521,CUST_119,Food,Food (tidak diketahui),11.0,6.0,66.0,Cash,Online,2023-07-06,False
TXN_9110304,CUST_134,Butchers,Item_3_BUT,8.0,2.0,16.0,Cash,Online,2022-01-31,False
TXN_6672586,CUST_129,Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Cash,Online,2023-06-10,False
TXN_3970556,CUST_008,Food,Item_15_FOOD,26.0,9.0,234.0,Credit Card,Online,2023-10-04,False
TXN_7070493,CUST_051,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Digital Wallet,In-store,2024-08-06,True
TXN_2633088,CUST_281,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2023-03-06,True
TXN_5092009,CUST_175,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Digital Wallet,Online,2024-08-18,False
TXN_4161105,CUST_183,Beverages,Item_3_BEV,8.0,4.0,32.0,Digital Wallet,In-store,2024-12-17,False
TXN_6835888,CUST_192,Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,Online,2022-10-04,True
TXN_3271903,CUST_249,Food,Item_20_FOOD,33.5,3.0,100.5,Credit Card,In-store,2024-03-07,True
TXN_2894385,CUST_235,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Digital Wallet,In-store,2024-04-28,False
TXN_8328068,CUST_083,Milk Products,Item_6_MILK,12.5,1.0,12.5,Digital Wallet,In-store,2023-04-26,False
TXN_8984050,CUST_093,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Digital Wallet,Online,2023-07-21,True
TXN_2582622,CUST_268,Patisserie,Item_17_PAT,29.0,3.0,87.0,Cash,In-store,2022-01-09,False
TXN_9239185,CUST_120,Milk Products,Item_20_MILK,33.5,7.0,234.5,Cash,Online,2023-04-10,True
TXN_9805058,CUST_071,Butchers,Butchers (tidak diketahui),14.0,7.0,98.0,Cash,In-store,2024-06-24,False
TXN_5939026,CUST_017,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,In-store,2024-07-01,False
TXN_6077319,CUST_253,Beverages,Item_11_BEV,20.0,3.0,60.0,Credit Card,Online,2024-06-05,False
TXN_5624556,CUST_122,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Cash,Online,2023-08-22,False
TXN_2459628,CUST_010,Food,Item_11_FOOD,20.0,8.0,160.0,Credit Card,In-store,2024-03-07,False
TXN_5761154,CUST_287,Butchers,Item_8_BUT,15.5,3.0,46.5,Credit Card,Online,2023-02-26,True
TXN_3893429,CUST_273,Furniture,Item_14_FUR,24.5,9.0,220.5,Digital Wallet,In-store,2023-12-17,False
TXN_5106214,CUST_293,Food,Item_17_FOOD,29.0,9.0,261.0,Cash,In-store,2024-12-30,False
TXN_1910146,CUST_210,Milk Products,Item_12_MILK,21.5,7.0,150.5,Credit Card,In-store,2022-12-03,True
TXN_6287862,CUST_218,Food,Item_11_FOOD,20.0,1.0,20.0,Credit Card,In-store,2024-09-07,True
TXN_2260125,CUST_241,Butchers,Item_21_BUT,35.0,6.0,210.0,Credit Card,Online,2024-08-07,False
TXN_1389066,CUST_200,Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,Online,2024-05-06,True
TXN_6548842,CUST_216,Electric household essentials,Item_6_EHE,12.5,3.0,37.5,Cash,Online,2022-06-01,True
TXN_1995025,CUST_205,Beverages,Item_17_BEV,29.0,9.0,261.0,Cash,Online,2022-07-10,True
TXN_3226837,CUST_216,Milk Products,Item_6_MILK,12.5,7.0,87.5,Cash,In-store,2023-08-20,False
TXN_8799154,CUST_080,Electric household essentials,Item_20_EHE,33.5,8.0,268.0,Cash,In-store,2023-10-10,True
TXN_3175190,CUST_267,Milk Products,Item_22_MILK,36.5,7.0,255.5,Cash,In-store,2022-03-16,True
TXN_3968183,CUST_035,Computers and electric accessories,Item_21_CEA,35.0,3.0,105.0,Credit Card,In-store,2022-04-10,True
TXN_5410939,CUST_289,Food,Item_3_FOOD,8.0,7.0,56.0,Credit Card,In-store,2024-10-26,False
TXN_6345102,CUST_018,Food,Food (tidak diketahui),27.5,6.0,165.0,Cash,Online,2022-12-20,False
TXN_4523627,CUST_165,Patisserie,Item_9_PAT,17.0,8.0,136.0,Credit Card,Online,2022-12-27,True
TXN_2640121,CUST_013,Furniture,Item_21_FUR,35.0,6.0,210.0,Digital Wallet,Online,2022-12-10,False
TXN_1869739,CUST_202,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,In-store,2024-12-16,False
TXN_5926411,CUST_229,Furniture,Item_25_FUR,41.0,3.0,123.0,Credit Card,In-store,2024-12-26,False
TXN_8310973,CUST_001,Milk Products,Item_1_MILK,5.0,3.0,15.0,Credit Card,In-store,2024-04-22,True
TXN_7664369,CUST_217,Furniture,Item_8_FUR,15.5,3.0,46.5,Cash,Online,2022-09-17,False
TXN_8095536,CUST_034,Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Credit Card,Online,2024-08-28,False
TXN_7487450,CUST_266,Computers and electric accessories,Item_17_CEA,29.0,3.0,87.0,Cash,In-store,2022-03-12,False
TXN_4183289,CUST_128,Milk Products,Item_4_MILK,9.5,1.0,9.5,Credit Card,In-store,2022-11-22,True
