Transaction_ID,Customer_ID,Category,Item,Price_Per_Unit,Quantity,Total_Spent,Payment_Method,Location,Transaction_Date,Discount_Applied
TXN_6686319,TXN_6686319,Butchers,Item_21_BUT,35.0,7.0,245.0,Digital Wallet,Online,2023-12-02,False
TXN_2035015,TXN_2035015,Butchers,Item_25_BUT,41.0,9.0,369.0,Cash,In-store,2022-12-08,False
TXN_4022829,TXN_4022829,Furniture,Furniture (tidak diketahui),29.0,6.0,174.0,Digital Wallet,In-store,2024-02-14,False
TXN_9902772,TXN_9902772,Food,Item_11_FOOD,20.0,4.0,80.0,Digital Wallet,In-store,2022-06-16,False
TXN_3929063,TXN_3929063,Computers and electric accessories,Item_14_CEA,24.5,9.0,220.5,Credit Card,Online,2024-06-07,False
TXN_7818630,TXN_7818630,Beverages,Item_11_BEV,20.0,6.0,120.0,Digital Wallet,Online,2024-05-24,True
TXN_8728894,TXN_8728894,Furniture,Item_8_FUR,15.5,10.0,155.0,Cash,Online,2023-03-24,False
TXN_1143548,TXN_1143548,Furniture,Item_21_FUR,35.0,4.0,140.0,Credit Card,In-store,2022-01-04,False
TXN_4038490,TXN_4038490,Patisserie,Item_9_PAT,17.0,3.0,51.0,Digital Wallet,In-store,2024-06-11,True
TXN_3923869,TXN_3923869,Furniture,Item_8_FUR,15.5,4.0,62.0,Cash,In-store,2022-08-30,False
TXN_1481703,TXN_1481703,Food,Item_5_FOOD,11.0,5.0,55.0,Credit Card,Online,2022-01-20,False
TXN_2605841,TXN_2605841,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Digital Wallet,Online,2022-01-24,False
TXN_6818931,TXN_6818931,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Digital Wallet,Online,2024-12-07,False
TXN_8261655,TXN_8261655,Computers and electric accessories,Item_24_CEA,39.5,4.0,158.0,Digital Wallet,Online,2023-05-03,False
TXN_4123276,TXN_4123276,Food,Food (tidak diketahui),12.5,5.0,62.5,Digital Wallet,Online,2023-07-09,False
TXN_7965993,TXN_7965993,Electric household essentials,Item_4_EHE,9.5,9.0,85.5,Digital Wallet,In-store,2024-03-29,False
TXN_2477774,TXN_2477774,Food,Food (tidak diketahui),6.5,6.0,39.0,Cash,Online,2022-08-16,True
TXN_6749795,TXN_6749795,Patisserie,Patisserie (tidak diketahui),38.0,6.0,228.0,Digital Wallet,Online,2023-08-06,True
TXN_7575263,TXN_7575263,Electric household essentials,Item_2_EHE,6.5,1.0,6.5,Digital Wallet,In-store,2024-02-25,True
TXN_3881781,TXN_3881781,Food,Item_16_FOOD,27.5,6.0,165.0,Credit Card,In-store,2024-07-01,False
TXN_9398789,TXN_9398789,Milk Products,Item_1_MILK,5.0,9.0,45.0,Digital Wallet,In-store,2022-10-01,False
TXN_9803107,TXN_9803107,Electric household essentials,Item_20_EHE,33.5,5.0,167.5,Credit Card,Online,2023-07-22,False
TXN_2182474,TXN_2182474,Butchers,Item_11_BUT,20.0,7.0,140.0,Credit Card,Online,2023-11-20,False
TXN_2957368,TXN_2957368,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,Online,2022-01-16,True
TXN_5413491,TXN_5413491,Patisserie,Item_12_PAT,21.5,9.0,193.5,Cash,In-store,2023-11-12,True
TXN_6288635,TXN_6288635,Butchers,Item_5_BUT,11.0,9.0,99.0,Digital Wallet,In-store,2023-04-14,False
TXN_3834203,TXN_3834203,Computers and electric accessories,Item_22_CEA,36.5,6.0,219.0,Digital Wallet,Online,2023-06-22,False
TXN_1446414,TXN_1446414,Furniture,Item_20_FUR,33.5,7.0,234.5,Credit Card,In-store,2022-04-09,True
TXN_6672762,TXN_6672762,Furniture,Item_25_FUR,41.0,4.0,164.0,Digital Wallet,Online,2022-09-30,True
TXN_9155245,TXN_9155245,Milk Products,Item_18_MILK,30.5,4.0,122.0,Digital Wallet,In-store,2024-05-01,False
TXN_9611416,TXN_9611416,Butchers,Butchers (tidak diketahui),8.0,3.0,24.0,Digital Wallet,Online,2022-09-02,True
TXN_5212165,TXN_5212165,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,Online,2023-08-06,True
TXN_6442868,TXN_6442868,Food,Item_12_FOOD,21.5,3.0,64.5,Credit Card,In-store,2023-06-13,False
TXN_1630509,TXN_1630509,Beverages,Item_17_BEV,29.0,8.0,232.0,Credit Card,In-store,2023-07-08,True
TXN_7531099,TXN_7531099,Beverages,Item_1_BEV,5.0,7.0,35.0,Credit Card,Online,2022-09-01,False
TXN_7007203,TXN_7007203,Computers and electric accessories,Item_22_CEA,36.5,8.0,292.0,Cash,Online,2024-08-08,False
TXN_3993454,TXN_3993454,Beverages,Item_22_BEV,36.5,3.0,109.5,Cash,In-store,2023-08-02,False
TXN_7178038,TXN_7178038,Milk Products,Item_19_MILK,32.0,9.0,288.0,Digital Wallet,In-store,2023-07-22,False
TXN_2558237,TXN_2558237,Milk Products,Item_13_MILK,23.0,5.0,115.0,Cash,Online,2024-01-12,False
TXN_1673118,TXN_1673118,Patisserie,Item_24_PAT,39.5,9.0,355.5,Cash,Online,2024-12-24,True
TXN_9228573,TXN_9228573,Butchers,Item_17_BUT,29.0,8.0,232.0,Credit Card,In-store,2022-03-19,False
TXN_4433161,TXN_4433161,Milk Products,Item_11_MILK,20.0,4.0,80.0,Credit Card,In-store,2022-08-20,True
TXN_2731024,TXN_2731024,Beverages,Item_12_BEV,21.5,4.0,86.0,Cash,Online,2022-11-17,False
TXN_5758502,TXN_5758502,Food,Food (tidak diketahui),24.5,3.0,73.5,Credit Card,In-store,2024-01-01,False
TXN_2818752,TXN_2818752,Patisserie,Item_8_PAT,15.5,2.0,31.0,Digital Wallet,Online,2024-10-17,False
TXN_8536550,TXN_8536550,Beverages,Item_14_BEV,24.5,2.0,49.0,Digital Wallet,In-store,2023-01-11,False
TXN_5571853,TXN_5571853,Milk Products,Item_16_MILK,27.5,4.0,110.0,Cash,Online,2024-04-02,True
TXN_6867742,TXN_6867742,Furniture,Item_11_FUR,20.0,5.0,100.0,Cash,Online,2024-01-05,True
TXN_7014126,TXN_7014126,Milk Products,Item_1_MILK,5.0,10.0,50.0,Credit Card,In-store,2022-11-20,False
TXN_1890352,TXN_1890352,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Digital Wallet,Online,2022-03-07,False
TXN_2813218,TXN_2813218,Beverages,Beverages (tidak diketahui),6.5,6.0,39.0,Digital Wallet,Online,2022-11-14,False
TXN_1248451,TXN_1248451,Beverages,Item_24_BEV,39.5,2.0,79.0,Credit Card,Online,2024-11-26,True
TXN_9424217,TXN_9424217,Furniture,Item_6_FUR,12.5,3.0,37.5,Cash,Online,2022-12-21,True
TXN_5659844,TXN_5659844,Patisserie,Item_24_PAT,39.5,8.0,316.0,Credit Card,In-store,2022-10-01,True
TXN_1431325,TXN_1431325,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Cash,Online,2024-04-16,True
TXN_9445661,TXN_9445661,Food,Item_6_FOOD,12.5,7.0,87.5,Cash,Online,2022-01-20,False
TXN_7474583,TXN_7474583,Computers and electric accessories,Item_19_CEA,32.0,6.0,192.0,Cash,In-store,2024-04-08,True
TXN_5248200,TXN_5248200,Butchers,Item_19_BUT,32.0,4.0,128.0,Digital Wallet,Online,2024-07-24,True
TXN_8591439,TXN_8591439,Beverages,Item_3_BEV,8.0,3.0,24.0,Cash,Online,2024-05-16,False
TXN_6393003,TXN_6393003,Furniture,Item_10_FUR,18.5,8.0,148.0,Credit Card,Online,2024-10-08,False
TXN_5246659,TXN_5246659,Computers and electric accessories,Item_15_CEA,26.0,3.0,78.0,Digital Wallet,Online,2023-07-17,True
TXN_6695324,TXN_6695324,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Credit Card,In-store,2023-04-23,True
TXN_6298267,TXN_6298267,Beverages,Item_15_BEV,26.0,3.0,78.0,Credit Card,In-store,2022-11-06,False
TXN_6368570,TXN_6368570,Food,Item_25_FOOD,41.0,4.0,164.0,Cash,Online,2024-11-22,False
TXN_4324177,TXN_4324177,Butchers,Item_24_BUT,39.5,10.0,395.0,Digital Wallet,Online,2023-11-20,False
TXN_1017087,TXN_1017087,Patisserie,Item_10_PAT,18.5,4.0,74.0,Credit Card,In-store,2023-05-22,False
TXN_8031470,TXN_8031470,Electric household essentials,Item_23_EHE,38.0,9.0,342.0,Digital Wallet,In-store,2024-11-20,True
TXN_2930732,TXN_2930732,Beverages,Item_9_BEV,17.0,8.0,136.0,Cash,In-store,2022-12-12,True
TXN_8372883,TXN_8372883,Patisserie,Item_9_PAT,17.0,9.0,153.0,Digital Wallet,Online,2024-06-24,True
TXN_6151684,TXN_6151684,Butchers,Item_6_BUT,12.5,7.0,87.5,Cash,Online,2024-06-30,False
TXN_4524628,TXN_4524628,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Credit Card,Online,2023-08-06,True
TXN_6007030,TXN_6007030,Food,Item_24_FOOD,39.5,6.0,237.0,Credit Card,Online,2023-10-28,False
TXN_6835930,TXN_6835930,Food,Item_12_FOOD,21.5,8.0,172.0,Credit Card,In-store,2022-09-05,False
TXN_2285948,TXN_2285948,Electric household essentials,Item_4_EHE,9.5,9.0,85.5,Cash,In-store,2022-07-02,False
TXN_1809957,TXN_1809957,Milk Products,Milk Products (tidak diketahui),39.5,9.0,355.5,Credit Card,Online,2022-10-12,True
TXN_7443806,TXN_7443806,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Cash,Online,2022-11-01,False
TXN_6022574,TXN_6022574,Electric household essentials,Item_11_EHE,20.0,5.0,100.0,Credit Card,In-store,2023-06-24,False
TXN_8693268,TXN_8693268,Computers and electric accessories,Computers and electric accessories (tidak diketahui),39.5,5.0,197.5,Credit Card,In-store,2022-05-31,False
TXN_5749242,TXN_5749242,Food,Item_21_FOOD,35.0,7.0,245.0,Credit Card,Online,2022-01-23,False
TXN_8757048,TXN_8757048,Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Credit Card,Online,2024-05-22,False
TXN_7027530,TXN_7027530,Butchers,Item_12_BUT,21.5,10.0,215.0,Credit Card,Online,2024-07-14,True
TXN_2868734,TXN_2868734,Furniture,Item_6_FUR,12.5,6.0,75.0,Credit Card,Online,2022-05-13,False
TXN_1814757,TXN_1814757,Patisserie,Patisserie (tidak diketahui),6.5,6.0,39.0,Cash,In-store,2024-08-18,False
TXN_7060106,TXN_7060106,Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,Online,2024-05-07,False
TXN_4539341,TXN_4539341,Food,Food (tidak diketahui),8.0,6.0,48.0,Cash,Online,2022-01-06,False
TXN_7837658,TXN_7837658,Butchers,Item_15_BUT,26.0,2.0,52.0,Cash,Online,2022-09-16,True
TXN_3919198,TXN_3919198,Patisserie,Item_15_PAT,26.0,1.0,26.0,Cash,In-store,2022-10-12,False
TXN_5867581,TXN_5867581,Beverages,Item_14_BEV,24.5,4.0,98.0,Credit Card,Online,2023-03-27,True
TXN_6352253,TXN_6352253,Butchers,Item_20_BUT,33.5,4.0,134.0,Credit Card,In-store,2022-09-19,False
TXN_9705594,TXN_9705594,Food,Item_7_FOOD,14.0,7.0,98.0,Digital Wallet,In-store,2024-12-11,False
TXN_7304590,TXN_7304590,Electric household essentials,Item_2_EHE,6.5,10.0,65.0,Cash,In-store,2022-05-14,False
TXN_2796296,TXN_2796296,Furniture,Item_2_FUR,6.5,3.0,19.5,Digital Wallet,Online,2023-01-25,True
TXN_5513008,TXN_5513008,Computers and electric accessories,Item_21_CEA,35.0,8.0,280.0,Credit Card,In-store,2023-09-07,False
TXN_6553626,TXN_6553626,Computers and electric accessories,Item_1_CEA,5.0,3.0,15.0,Credit Card,Online,2022-05-19,True
TXN_7911838,TXN_7911838,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,Online,2022-06-24,False
TXN_8851575,TXN_8851575,Milk Products,Item_13_MILK,23.0,10.0,230.0,Cash,In-store,2024-04-30,False
TXN_9295319,TXN_9295319,Patisserie,Patisserie (tidak diketahui),27.5,6.0,165.0,Credit Card,In-store,2023-06-04,False
TXN_7825394,TXN_7825394,Patisserie,Item_4_PAT,9.5,6.0,57.0,Credit Card,In-store,2023-03-26,False
TXN_9028823,TXN_9028823,Furniture,Item_24_FUR,39.5,6.0,237.0,Cash,Online,2023-10-15,False
TXN_6138247,TXN_6138247,Milk Products,Item_6_MILK,12.5,3.0,37.5,Digital Wallet,Online,2024-12-07,True
TXN_9423890,TXN_9423890,Furniture,Item_1_FUR,5.0,9.0,45.0,Cash,In-store,2022-04-05,False
TXN_2112709,TXN_2112709,Beverages,Item_21_BEV,35.0,3.0,105.0,Cash,Online,2022-11-07,True
TXN_1060478,TXN_1060478,Butchers,Item_23_BUT,38.0,3.0,114.0,Cash,In-store,2024-05-29,True
TXN_2387294,TXN_2387294,Beverages,Item_15_BEV,26.0,3.0,78.0,Digital Wallet,Online,2023-05-01,True
TXN_2725350,TXN_2725350,Electric household essentials,Item_18_EHE,30.5,8.0,244.0,Credit Card,Online,2022-11-28,True
TXN_8583496,TXN_8583496,Butchers,Item_25_BUT,41.0,1.0,41.0,Credit Card,Online,2023-10-06,False
TXN_5708335,TXN_5708335,Food,Item_3_FOOD,8.0,7.0,56.0,Credit Card,Online,2023-05-28,True
TXN_3367358,TXN_3367358,Butchers,Item_21_BUT,35.0,1.0,35.0,Credit Card,Online,2024-08-25,True
TXN_8600677,TXN_8600677,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Digital Wallet,In-store,2023-08-29,True
TXN_2418640,TXN_2418640,Computers and electric accessories,Item_9_CEA,17.0,4.0,68.0,Cash,Online,2023-12-01,False
TXN_6352458,TXN_6352458,Butchers,Item_16_BUT,27.5,1.0,27.5,Credit Card,Online,2022-07-21,True
TXN_5567034,TXN_5567034,Beverages,Item_12_BEV,21.5,5.0,107.5,Cash,In-store,2024-10-31,False
TXN_7424528,TXN_7424528,Electric household essentials,Item_5_EHE,11.0,10.0,110.0,Cash,Online,2024-08-26,True
TXN_6390873,TXN_6390873,Electric household essentials,Item_5_EHE,11.0,1.0,11.0,Digital Wallet,In-store,2023-12-03,False
TXN_7211010,TXN_7211010,Butchers,Item_11_BUT,20.0,6.0,120.0,Cash,Online,2023-06-13,True
TXN_4586181,TXN_4586181,Food,Item_14_FOOD,24.5,10.0,245.0,Credit Card,In-store,2023-01-30,False
TXN_6318554,TXN_6318554,Furniture,Item_15_FUR,26.0,6.0,156.0,Cash,Online,2024-04-23,True
TXN_7928803,TXN_7928803,Patisserie,Item_11_PAT,20.0,10.0,200.0,Cash,In-store,2024-01-23,False
TXN_6510355,TXN_6510355,Food,Item_11_FOOD,20.0,10.0,200.0,Credit Card,In-store,2023-06-15,True
TXN_9986278,TXN_9986278,Food,Item_1_FOOD,5.0,2.0,10.0,Digital Wallet,In-store,2024-09-14,False
TXN_7727815,TXN_7727815,Butchers,Item_22_BUT,36.5,7.0,255.5,Digital Wallet,In-store,2023-03-21,False
TXN_7108681,TXN_7108681,Furniture,Item_23_FUR,38.0,8.0,304.0,Cash,Online,2022-02-01,False
TXN_2466081,TXN_2466081,Beverages,Item_4_BEV,9.5,6.0,57.0,Cash,Online,2024-09-30,False
TXN_2004814,TXN_2004814,Computers and electric accessories,Computers and electric accessories (tidak diketahui),32.0,5.0,160.0,Credit Card,Online,2023-05-14,True
TXN_9253735,TXN_9253735,Furniture,Item_15_FUR,26.0,1.0,26.0,Credit Card,In-store,2023-05-10,False
TXN_8868169,TXN_8868169,Food,Food (tidak diketahui),12.5,6.0,75.0,Digital Wallet,Online,2023-01-05,False
TXN_1340752,TXN_1340752,Butchers,Item_13_BUT,23.0,5.0,115.0,Credit Card,In-store,2024-01-24,False
TXN_3984894,TXN_3984894,Milk Products,Item_4_MILK,9.5,8.0,76.0,Digital Wallet,Online,2024-08-02,False
TXN_9117542,TXN_9117542,Patisserie,Item_11_PAT,20.0,10.0,200.0,Credit Card,Online,2022-02-26,False
TXN_5146966,TXN_5146966,Milk Products,Item_13_MILK,23.0,5.0,115.0,Cash,In-store,2022-10-19,True
TXN_8631389,TXN_8631389,Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Cash,Online,2024-12-09,False
TXN_5069695,TXN_5069695,Milk Products,Item_3_MILK,8.0,1.0,8.0,Cash,In-store,2024-11-21,False
TXN_1085751,TXN_1085751,Computers and electric accessories,Item_6_CEA,12.5,10.0,125.0,Digital Wallet,In-store,2024-08-27,False
TXN_3030371,TXN_3030371,Patisserie,Item_17_PAT,29.0,7.0,203.0,Credit Card,In-store,2023-08-10,False
TXN_6572288,TXN_6572288,Butchers,Item_3_BUT,8.0,8.0,64.0,Credit Card,In-store,2023-03-01,True
TXN_8826135,TXN_8826135,Milk Products,Item_12_MILK,21.5,5.0,107.5,Credit Card,Online,2024-05-25,False
TXN_7828800,TXN_7828800,Computers and electric accessories,Item_17_CEA,29.0,7.0,203.0,Cash,Online,2024-11-03,False
TXN_4586723,TXN_4586723,Computers and electric accessories,Item_12_CEA,21.5,5.0,107.5,Digital Wallet,In-store,2024-06-02,False
TXN_7100513,TXN_7100513,Patisserie,Item_16_PAT,27.5,7.0,192.5,Cash,In-store,2024-06-28,False
TXN_5391293,TXN_5391293,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,Online,2024-12-29,False
TXN_4830778,TXN_4830778,Computers and electric accessories,Item_2_CEA,6.5,1.0,6.5,Cash,In-store,2023-08-31,False
TXN_7667326,TXN_7667326,Milk Products,Item_17_MILK,29.0,2.0,58.0,Credit Card,In-store,2022-07-22,False
TXN_1041912,TXN_1041912,Beverages,Item_12_BEV,21.5,4.0,86.0,Cash,In-store,2023-11-12,True
TXN_8369234,TXN_8369234,Computers and electric accessories,Item_7_CEA,14.0,2.0,28.0,Cash,In-store,2022-11-22,True
TXN_5358328,TXN_5358328,Furniture,Item_7_FUR,14.0,6.0,84.0,Cash,Online,2023-04-29,False
TXN_4538212,TXN_4538212,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,Online,2024-07-23,True
TXN_7313687,TXN_7313687,Beverages,Item_14_BEV,24.5,7.0,171.5,Digital Wallet,Online,2022-05-30,False
TXN_9753172,TXN_9753172,Computers and electric accessories,Item_9_CEA,17.0,9.0,153.0,Digital Wallet,In-store,2022-01-12,True
TXN_8303338,TXN_8303338,Furniture,Item_2_FUR,6.5,7.0,45.5,Digital Wallet,Online,2022-02-27,True
TXN_2418365,TXN_2418365,Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Digital Wallet,In-store,2023-07-16,False
TXN_6334198,TXN_6334198,Milk Products,Item_23_MILK,38.0,6.0,228.0,Credit Card,In-store,2023-03-02,False
TXN_1199408,TXN_1199408,Butchers,Item_5_BUT,11.0,6.0,66.0,Digital Wallet,Online,2024-03-24,True
TXN_4133411,TXN_4133411,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,Online,2024-02-10,False
TXN_4654153,TXN_4654153,Electric household essentials,Electric household essentials (tidak diketahui),5.0,6.0,30.0,Cash,Online,2022-06-03,False
TXN_6595811,TXN_6595811,Butchers,Item_12_BUT,21.5,3.0,64.5,Cash,Online,2024-08-22,False
TXN_4694065,TXN_4694065,Furniture,Item_3_FUR,8.0,5.0,40.0,Digital Wallet,Online,2023-04-19,False
TXN_9321451,TXN_9321451,Furniture,Furniture (tidak diketahui),5.0,1.0,5.0,Credit Card,Online,2022-11-21,False
TXN_1904948,TXN_1904948,Beverages,Item_11_BEV,20.0,4.0,80.0,Credit Card,In-store,2024-01-13,True
TXN_2649664,TXN_2649664,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,In-store,2023-07-22,False
TXN_4229762,TXN_4229762,Milk Products,Item_1_MILK,5.0,3.0,15.0,Cash,In-store,2023-05-20,False
TXN_2412614,TXN_2412614,Patisserie,Item_2_PAT,6.5,6.0,39.0,Credit Card,In-store,2022-01-15,False
TXN_9087734,TXN_9087734,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,Online,2023-03-20,False
TXN_8724047,TXN_8724047,Computers and electric accessories,Item_5_CEA,11.0,6.0,66.0,Credit Card,Online,2024-09-16,False
TXN_5020329,TXN_5020329,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,Online,2022-03-13,False
TXN_3376746,TXN_3376746,Butchers,Item_4_BUT,9.5,6.0,57.0,Credit Card,In-store,2023-09-10,False
TXN_7730094,TXN_7730094,Beverages,Item_19_BEV,32.0,6.0,192.0,Cash,Online,2022-12-15,True
TXN_5537108,TXN_5537108,Furniture,Item_11_FUR,20.0,4.0,80.0,Credit Card,Online,2022-01-16,False
TXN_7355536,TXN_7355536,Patisserie,Item_7_PAT,14.0,6.0,84.0,Digital Wallet,Online,2023-01-04,True
TXN_1809602,TXN_1809602,Butchers,Item_13_BUT,23.0,2.0,46.0,Credit Card,In-store,2023-09-06,True
TXN_1655146,TXN_1655146,Beverages,Item_16_BEV,27.5,10.0,275.0,Digital Wallet,In-store,2024-07-06,False
TXN_9045372,TXN_9045372,Beverages,Item_20_BEV,33.5,9.0,301.5,Credit Card,In-store,2024-04-18,False
TXN_1670050,TXN_1670050,Food,Item_22_FOOD,36.5,6.0,219.0,Cash,Online,2022-10-30,False
TXN_3556254,TXN_3556254,Patisserie,Item_22_PAT,36.5,1.0,36.5,Credit Card,Online,2022-09-23,True
TXN_2638283,TXN_2638283,Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,Online,2024-08-07,False
TXN_5251547,TXN_5251547,Food,Item_18_FOOD,30.5,9.0,274.5,Cash,In-store,2022-06-19,False
TXN_3005788,TXN_3005788,Computers and electric accessories,Item_23_CEA,38.0,10.0,380.0,Cash,In-store,2024-05-01,False
TXN_3009967,TXN_3009967,Milk Products,Item_3_MILK,8.0,3.0,24.0,Credit Card,Online,2024-12-25,False
TXN_9646533,TXN_9646533,Beverages,Item_12_BEV,21.5,6.0,129.0,Credit Card,Online,2023-09-05,False
TXN_5213298,TXN_5213298,Milk Products,Item_4_MILK,9.5,3.0,28.5,Credit Card,Online,2024-02-21,False
TXN_5678133,TXN_5678133,Milk Products,Item_8_MILK,15.5,9.0,139.5,Cash,Online,2022-07-27,False
TXN_7065534,TXN_7065534,Beverages,Item_25_BEV,41.0,9.0,369.0,Credit Card,Online,2024-09-01,True
TXN_8175126,TXN_8175126,Food,Item_9_FOOD,17.0,7.0,119.0,Credit Card,In-store,2024-06-13,True
TXN_9250095,TXN_9250095,Patisserie,Item_11_PAT,20.0,6.0,120.0,Credit Card,Online,2022-01-27,True
TXN_4292471,TXN_4292471,Beverages,Item_7_BEV,14.0,3.0,42.0,Cash,In-store,2023-12-18,False
TXN_7135060,TXN_7135060,Butchers,Item_16_BUT,27.5,7.0,192.5,Digital Wallet,In-store,2024-07-27,True
TXN_5543825,TXN_5543825,Patisserie,Item_20_PAT,33.5,1.0,33.5,Cash,In-store,2024-05-17,False
TXN_5678219,TXN_5678219,Furniture,Item_8_FUR,15.5,4.0,62.0,Credit Card,In-store,2024-01-25,False
TXN_5189628,TXN_5189628,Milk Products,Item_1_MILK,5.0,9.0,45.0,Credit Card,In-store,2024-04-10,True
TXN_7068871,TXN_7068871,Food,Item_9_FOOD,17.0,9.0,153.0,Cash,In-store,2023-02-18,False
TXN_8640842,TXN_8640842,Furniture,Item_11_FUR,20.0,3.0,60.0,Cash,Online,2024-09-22,False
TXN_3520780,TXN_3520780,Furniture,Item_10_FUR,18.5,3.0,55.5,Digital Wallet,In-store,2022-04-30,True
TXN_8254168,TXN_8254168,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Cash,In-store,2024-02-18,False
TXN_1028281,TXN_1028281,Beverages,Item_20_BEV,33.5,10.0,335.0,Cash,In-store,2022-02-27,True
TXN_7428385,TXN_7428385,Milk Products,Item_8_MILK,15.5,3.0,46.5,Cash,In-store,2022-08-04,False
TXN_5929470,TXN_5929470,Beverages,Item_18_BEV,30.5,8.0,244.0,Cash,Online,2024-07-21,True
TXN_3554058,TXN_3554058,Food,Food (tidak diketahui),20.0,6.0,120.0,Digital Wallet,In-store,2022-08-24,False
TXN_4651759,TXN_4651759,Food,Item_17_FOOD,29.0,8.0,232.0,Credit Card,In-store,2024-12-19,False
TXN_8014673,TXN_8014673,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Credit Card,Online,2024-06-29,False
TXN_1814218,TXN_1814218,Beverages,Item_16_BEV,27.5,6.0,165.0,Credit Card,Online,2023-05-23,False
TXN_4520102,TXN_4520102,Milk Products,Item_16_MILK,27.5,8.0,220.0,Digital Wallet,In-store,2024-11-17,False
TXN_3884360,TXN_3884360,Furniture,Item_17_FUR,29.0,9.0,261.0,Credit Card,Online,2022-01-10,False
TXN_6008086,TXN_6008086,Patisserie,Item_11_PAT,20.0,1.0,20.0,Cash,In-store,2023-10-02,True
TXN_1639005,TXN_1639005,Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,Online,2022-04-19,True
TXN_2232201,TXN_2232201,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Credit Card,Online,2022-09-29,False
TXN_3206472,TXN_3206472,Milk Products,Item_17_MILK,29.0,7.0,203.0,Digital Wallet,In-store,2022-08-26,False
TXN_4868756,TXN_4868756,Beverages,Item_16_BEV,27.5,5.0,137.5,Digital Wallet,In-store,2022-03-24,False
TXN_8344839,TXN_8344839,Butchers,Item_13_BUT,23.0,7.0,161.0,Digital Wallet,Online,2023-09-26,False
TXN_4192202,TXN_4192202,Milk Products,Item_24_MILK,39.5,2.0,79.0,Credit Card,In-store,2022-06-08,True
TXN_7164276,TXN_7164276,Patisserie,Item_8_PAT,15.5,5.0,77.5,Digital Wallet,In-store,2024-09-21,False
TXN_4134539,TXN_4134539,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Credit Card,Online,2022-10-24,False
TXN_8334303,TXN_8334303,Butchers,Item_13_BUT,23.0,4.0,92.0,Cash,Online,2024-10-13,True
TXN_9310005,TXN_9310005,Beverages,Item_19_BEV,32.0,8.0,256.0,Digital Wallet,Online,2023-07-17,False
TXN_1284960,TXN_1284960,Furniture,Item_1_FUR,5.0,1.0,5.0,Cash,Online,2024-08-17,True
TXN_1175373,TXN_1175373,Milk Products,Item_24_MILK,39.5,3.0,118.5,Credit Card,In-store,2024-04-09,True
